674	2140	03/d10_0	03	10	34	352.964	352.964	353.164	0.2
658	1833	02/d01_0	02	01	13	353.121	353.121	353.321	0.2
661	1834	02/d02_0	02	02	14	355.463	355.463	355.663	0.2
683	2141	03/d11_0	03	11	35	355.86	355.86	356.06	0.2
690	2140	03/d10_0	03	10	34	357.737	357.737	357.937	0.2
686	2141	03/d11_0	03	11	35	358.013	358.013	358.213	0.2
674	1833	02/d01_0	02	01	13	360.972	360.972	361.172	0.2
653	1849	01/d03_0	01	03	3	361.629	361.629	361.829	0.2
712	2140	03/d10_0	03	10	34	365.553	365.553	365.753	0.2
661	1849	01/d03_0	01	03	3	365.852	365.852	366.052	0.2
690	1833	02/d01_0	02	01	13	366.465	366.465	366.665	0.2
726	2141	03/d11_0	03	11	35	369.3	369.3	369.5	0.2
735	2140	03/d10_0	03	10	34	372.372	372.372	372.572	0.2
744	2140	03/d10_0	03	10	34	374.607	374.607	374.807	0.2
712	1834	02/d02_0	02	02	14	374.834	374.834	375.034	0.2
757	2140	03/d10_0	03	10	34	380.442	380.442	380.642	0.2
735	1834	02/d02_0	02	02	14	381.515	381.515	381.715	0.2
761	2140	03/d10_0	03	10	34	381.606	381.606	381.806	0.2
744	1834	02/d02_0	02	02	14	383.939	383.939	384.139	0.2
712	1848	01/d02_0	01	02	2	385.673	385.673	385.873	0.2
757	1834	02/d02_0	02	02	14	389.664	389.664	389.864	0.2
761	1834	02/d02_0	02	02	14	390.708	390.708	390.908	0.2
787	2140	03/d10_0	03	10	34	391.057	391.057	391.257	0.2
735	1848	01/d02_0	01	02	2	392.194	392.194	392.394	0.2
801	2142	03/d12_0	03	12	36	392.676	392.676	392.876	0.2
802	2141	03/d11_0	03	11	35	394.272	394.272	394.472	0.2
744	1848	01/d02_0	01	02	2	394.838	394.838	395.038	0.2
810	2140	03/d10_0	03	10	34	395.577	395.577	395.777	0.2
757	1848	01/d02_0	01	02	2	400.435	400.435	400.635	0.2
787	1833	02/d01_0	02	01	13	401.225	401.225	401.425	0.2
761	1848	01/d02_0	01	02	2	401.453	401.453	401.653	0.2
801	2151	04/d09_0	04	09	45	401.677	401.677	401.877	0.2
826	2141	03/d11_0	03	11	35	402.431	402.431	402.631	0.2
827	2140	03/d10_0	03	10	34	403.411	403.411	403.611	0.2
810	1834	02/d02_0	02	02	14	403.607	403.607	403.807	0.2
833	2140	03/d10_0	03	10	34	404.749	404.749	404.949	0.2
838	2140	03/d10_0	03	10	34	407.013	407.013	407.213	0.2
834	2140	03/d10_0	03	10	34	409.012	409.012	409.212	0.2
843	2140	03/d10_0	03	10	34	411.196	411.196	411.396	0.2
854	2140	03/d10_0	03	10	34	412.679	412.679	412.879	0.2
810	1848	01/d02_0	01	02	2	412.984	412.984	413.184	0.2
827	1834	02/d02_0	02	02	14	413.035	413.035	413.235	0.2
833	1834	02/d02_0	02	02	14	414.337	414.337	414.537	0.2
838	1834	02/d02_0	02	02	14	416.673	416.673	416.873	0.2
834	1834	02/d02_0	02	02	14	418.666	418.666	418.866	0.2
885	2140	03/d10_0	03	10	34	419.174	419.174	419.374	0.2
843	1834	02/d02_0	02	02	14	420.75	420.75	420.95	0.2
893	2140	03/d10_0	03	10	34	421.56	421.56	421.76	0.2
854	1834	02/d02_0	02	02	14	422.276	422.276	422.476	0.2
898	2140	03/d10_0	03	10	34	423.9	423.9	424.1	0.2
827	1849	01/d03_0	01	03	3	424.281	424.281	424.481	0.2
833	1848	01/d02_0	01	02	2	424.754	424.754	424.954	0.2
901	2142	03/d12_0	03	12	36	424.849	424.849	425.049	0.2
911	2140	03/d10_0	03	10	34	427.455	427.455	427.655	0.2
838	1847	01/d01_0	01	01	1	427.984	427.984	428.184	0.2
885	1834	02/d02_0	02	02	14	428.026	428.026	428.226	0.2
834	1848	01/d02_0	01	02	2	428.305	428.305	428.505	0.2
893	1834	02/d02_0	02	02	14	430.234	430.234	430.434	0.2
927	2141	03/d11_0	03	11	35	430.97	430.97	431.17	0.2
843	1849	01/d03_0	01	03	3	431.041	431.041	431.241	0.2
928	2141	03/d11_0	03	11	35	432.626	432.626	432.826	0.2
898	1834	02/d02_0	02	02	14	432.705	432.705	432.905	0.2
854	1848	01/d02_0	01	02	2	433.379	433.379	433.579	0.2
901	2150	04/d08_0	04	08	44	436.573	436.573	436.773	0.2
911	1834	02/d02_0	02	02	14	436.833	436.833	437.033	0.2
885	1848	01/d02_0	01	02	2	438.364	438.364	438.564	0.2
940	2141	03/d11_0	03	11	35	439.726	439.726	439.926	0.2
893	1848	01/d02_0	01	02	2	440.551	440.551	440.751	0.2
945	2140	03/d10_0	03	10	34	441.04	441.04	441.24	0.2
898	1847	01/d01_0	01	01	1	443.016	443.016	443.216	0.2
911	1847	01/d01_0	01	01	1	447.816	447.816	448.016	0.2
964	2140	03/d10_0	03	10	34	449.389	449.389	449.589	0.2
945	1833	02/d01_0	02	01	13	451.007	451.007	451.207	0.2
985	2141	03/d11_0	03	11	35	455.183	455.183	455.383	0.2
964	1833	02/d01_0	02	01	13	459.083	459.083	459.283	0.2
999	2141	03/d11_0	03	11	35	460.466	460.466	460.666	0.2
1029	2141	03/d11_0	03	11	35	472.921	472.921	473.121	0.2
1042	2140	03/d10_0	03	10	34	477.863	477.863	478.063	0.2
1053	2141	03/d11_0	03	11	35	483.102	483.102	483.302	0.2
1052	2140	03/d10_0	03	10	34	483.464	483.464	483.664	0.2
1059	2140	03/d10_0	03	10	34	485.731	485.731	485.931	0.2
1042	1833	02/d01_0	02	01	13	486.7	486.7	486.9	0.2
1052	1834	02/d02_0	02	02	14	492.382	492.382	492.582	0.2
1059	1833	02/d01_0	02	01	13	494.436	494.436	494.636	0.2
1082	2141	03/d11_0	03	11	35	495.234	495.234	495.434	0.2
1052	1848	01/d02_0	01	02	2	502.798	502.798	502.998	0.2
1099	2140	03/d10_0	03	10	34	506.279	506.279	506.479	0.2
1104	2140	03/d10_0	03	10	34	508.122	508.122	508.322	0.2
1123	2141	03/d11_0	03	11	35	513.592	513.592	513.792	0.2
1099	1834	02/d02_0	02	02	14	515.93	515.93	516.13	0.2
1127	2141	03/d11_0	03	11	35	516.809	516.809	517.009	0.2
1104	1835	02/d03_0	02	03	15	518.551	518.551	518.751	0.2
1138	2141	03/d11_0	03	11	35	521.398	521.398	521.598	0.2
1146	2141	03/d11_0	03	11	35	526.105	526.105	526.305	0.2
1099	1848	01/d02_0	01	02	2	527.202	527.202	527.402	0.2
1151	2140	03/d10_0	03	10	34	529.782	529.782	529.982	0.2
1158	2140	03/d10_0	03	10	34	532.892	532.892	533.092	0.2
1151	1834	02/d02_0	02	02	14	539.835	539.835	540.035	0.2
1183	2141	03/d11_0	03	11	35	539.905	539.905	540.105	0.2
1195	2140	03/d10_0	03	10	34	542.271	542.271	542.471	0.2
1158	1834	02/d02_0	02	02	14	542.824	542.824	543.024	0.2
1193	2141	03/d11_0	03	11	35	544.146	544.146	544.346	0.2
1195	1834	02/d02_0	02	02	14	550.434	550.434	550.634	0.2
1151	1848	01/d02_0	01	02	2	551.577	551.577	551.777	0.2
1158	1848	01/d02_0	01	02	2	554.425	554.425	554.625	0.2
1211	2141	03/d11_0	03	11	35	554.513	554.513	554.713	0.2
1217	2142	03/d12_0	03	12	36	559.215	559.215	559.415	0.2
1195	1848	01/d02_0	01	02	2	559.968	559.968	560.168	0.2
1234	2140	03/d10_0	03	10	34	564.906	564.906	565.106	0.2
1217	2151	04/d09_0	04	09	45	571.154	571.154	571.354	0.2
1263	2141	03/d11_0	03	11	35	573.466	573.466	573.666	0.2
1234	1834	02/d02_0	02	02	14	574.26	574.26	574.46	0.2
1234	1849	01/d03_0	01	03	3	585.192	585.192	585.392	0.2
1279	2141	03/d11_0	03	11	35	585.697	585.697	585.897	0.2
1288	2141	03/d11_0	03	11	35	592.25	592.25	592.45	0.2
1305	2140	03/d10_0	03	10	34	596.777	596.777	596.977	0.2
1308	2141	03/d11_0	03	11	35	598.162	598.162	598.362	0.2
1310	2141	03/d11_0	03	11	35	600.498	600.498	600.698	0.2
1324	2141	03/d11_0	03	11	35	603.84	603.84	604.04	0.2
1305	1835	02/d03_0	02	03	15	605.04	605.04	605.24	0.2
1330	2141	03/d11_0	03	11	35	607.969	607.969	608.169	0.2
1346	2141	03/d11_0	03	11	35	613.718	613.718	613.918	0.2
1358	2140	03/d10_0	03	10	34	621.92	621.92	622.12	0.2
1360	2141	03/d11_0	03	11	35	622.266	622.266	622.466	0.2
1373	2141	03/d11_0	03	11	35	628.975	628.975	629.175	0.2
1382	2140	03/d10_0	03	10	34	629.512	629.512	629.712	0.2
1358	1834	02/d02_0	02	02	14	630.465	630.465	630.665	0.2
1388	2141	03/d11_0	03	11	35	631.471	631.471	631.671	0.2
1392	2140	03/d10_0	03	10	34	632.955	632.955	633.155	0.2
1382	1834	02/d02_0	02	02	14	637.598	637.598	637.798	0.2
1404	2141	03/d11_0	03	11	35	637.901	637.901	638.101	0.2
1358	1847	01/d01_0	01	01	1	640.472	640.472	640.672	0.2
1392	1835	02/d03_0	02	03	15	641.694	641.694	641.894	0.2
1411	2141	03/d11_0	03	11	35	641.737	641.737	641.937	0.2
1382	1849	01/d03_0	01	03	3	647.047	647.047	647.247	0.2
1439	2140	03/d10_0	03	10	34	656.291	656.291	656.491	0.2
1454	2141	03/d11_0	03	11	35	662.885	662.885	663.085	0.2
1456	2140	03/d10_0	03	10	34	663.822	663.822	664.022	0.2
1439	1834	02/d02_0	02	02	14	665.262	665.262	665.462	0.2
1476	2140	03/d10_0	03	10	34	669.319	669.319	669.519	0.2
1486	2140	03/d10_0	03	10	34	671.111	671.111	671.311	0.2
1488	2140	03/d10_0	03	10	34	672.672	672.672	672.872	0.2
1456	1834	02/d02_0	02	02	14	673.385	673.385	673.585	0.2
1495	2140	03/d10_0	03	10	34	674.731	674.731	674.931	0.2
1439	1848	01/d02_0	01	02	2	675.74	675.74	675.94	0.2
1476	1834	02/d02_0	02	02	14	678.909	678.909	679.109	0.2
1486	1834	02/d02_0	02	02	14	680.689	680.689	680.889	0.2
1517	2140	03/d10_0	03	10	34	680.719	680.719	680.919	0.2
1488	1834	02/d02_0	02	02	14	682.211	682.211	682.411	0.2
1529	2141	03/d11_0	03	11	35	683.155	683.155	683.355	0.2
1528	2140	03/d10_0	03	10	34	683.503	683.503	683.703	0.2
1495	1834	02/d02_0	02	02	14	684.263	684.263	684.463	0.2
1456	1847	01/d01_0	01	01	1	684.584	684.584	684.784	0.2
1535	2141	03/d11_0	03	11	35	687.363	687.363	687.563	0.2
1476	1848	01/d02_0	01	02	2	690.109	690.109	690.309	0.2
1548	2140	03/d10_0	03	10	34	690.321	690.321	690.521	0.2
1517	1834	02/d02_0	02	02	14	691.278	691.278	691.478	0.2
1486	1848	01/d02_0	01	02	2	691.889	691.889	692.089	0.2
1554	2140	03/d10_0	03	10	34	693.012	693.012	693.212	0.2
1488	1849	01/d03_0	01	03	3	693.358	693.358	693.558	0.2
1528	1834	02/d02_0	02	02	14	693.947	693.947	694.147	0.2
1495	1848	01/d02_0	01	02	2	694.108	694.108	694.308	0.2
1556	2140	03/d10_0	03	10	34	694.817	694.817	695.017	0.2
1583	2140	03/d10_0	03	10	34	699.087	699.087	699.287	0.2
1548	1834	02/d02_0	02	02	14	699.322	699.322	699.522	0.2
1581	2141	03/d11_0	03	11	35	700.095	700.095	700.295	0.2
1554	1834	02/d02_0	02	02	14	703.146	703.146	703.346	0.2
1592	2140	03/d10_0	03	10	34	703.363	703.363	703.563	0.2
1517	1848	01/d02_0	01	02	2	703.609	703.609	703.809	0.2
1556	1834	02/d02_0	02	02	14	704.946	704.946	705.146	0.2
1528	1848	01/d02_0	01	02	2	706.145	706.145	706.345	0.2
1583	1834	02/d02_0	02	02	14	707.099	707.099	707.299	0.2
1615	2140	03/d10_0	03	10	34	708.153	708.153	708.353	0.2
1612	2141	03/d11_0	03	11	35	709.709	709.709	709.909	0.2
1548	1848	01/d02_0	01	02	2	709.835	709.835	710.035	0.2
1616	2140	03/d10_0	03	10	34	710.431	710.431	710.631	0.2
1592	1834	02/d02_0	02	02	14	712.002	712.002	712.202	0.2
1625	2140	03/d10_0	03	10	34	712.197	712.197	712.397	0.2
1632	2140	03/d10_0	03	10	34	713.309	713.309	713.509	0.2
1554	1849	01/d03_0	01	03	3	714.988	714.988	715.188	0.2
1556	1848	01/d02_0	01	02	2	715.329	715.329	715.529	0.2
1637	2140	03/d10_0	03	10	34	715.882	715.882	716.082	0.2
1615	1834	02/d02_0	02	02	14	716.072	716.072	716.272	0.2
1583	1848	01/d02_0	01	02	2	717.129	717.129	717.329	0.2
1648	2141	03/d11_0	03	11	35	717.769	717.769	717.969	0.2
1639	2140	03/d10_0	03	10	34	717.838	717.838	718.038	0.2
1616	1835	02/d03_0	02	03	15	719.413	719.413	719.613	0.2
1625	1834	02/d02_0	02	02	14	720.177	720.177	720.377	0.2
1632	1833	02/d01_0	02	01	13	721.966	721.966	722.166	0.2
1592	1847	01/d01_0	01	01	1	722.119	722.119	722.319	0.2
1637	1834	02/d02_0	02	02	14	724.814	724.814	725.014	0.2
1615	1848	01/d02_0	01	02	2	725.321	725.321	725.521	0.2
1669	2140	03/d10_0	03	10	34	725.461	725.461	725.661	0.2
1639	1834	02/d02_0	02	02	14	727.093	727.093	727.293	0.2
1625	1849	01/d03_0	01	03	3	729.3	729.3	729.5	0.2
1669	1834	02/d02_0	02	02	14	733.862	733.862	734.062	0.2
1637	1847	01/d01_0	01	01	1	735.273	735.273	735.473	0.2
1639	1847	01/d01_0	01	01	1	737.931	737.931	738.131	0.2
1705	2140	03/d10_0	03	10	34	738.894	738.894	739.094	0.2
1714	2140	03/d10_0	03	10	34	741.975	741.975	742.175	0.2
1718	2141	03/d11_0	03	11	35	742.458	742.458	742.658	0.2
1669	1848	01/d02_0	01	02	2	743.673	743.673	743.873	0.2
1721	2140	03/d10_0	03	10	34	744.849	744.849	745.049	0.2
1723	2141	03/d11_0	03	11	35	746.132	746.132	746.332	0.2
1705	1834	02/d02_0	02	02	14	746.646	746.646	746.846	0.2
1714	1834	02/d02_0	02	02	14	750.837	750.837	751.037	0.2
1721	1834	02/d02_0	02	02	14	753.789	753.789	753.989	0.2
1705	1848	01/d02_0	01	02	2	755.698	755.698	755.898	0.2
1714	1848	01/d02_0	01	02	2	761.186	761.186	761.386	0.2
1721	1849	01/d03_0	01	03	3	764.237	764.237	764.437	0.2
1783	2141	03/d11_0	03	11	35	772.477	772.477	772.677	0.2
1788	2141	03/d11_0	03	11	35	776.109	776.109	776.309	0.2
1791	2141	03/d11_0	03	11	35	778.157	778.157	778.357	0.2
1827	2141	03/d11_0	03	11	35	788.155	788.155	788.355	0.2
1823	2140	03/d10_0	03	10	34	788.946	788.946	789.146	0.2
1837	2141	03/d11_0	03	11	35	791.287	791.287	791.487	0.2
1841	2140	03/d10_0	03	10	34	792.477	792.477	792.677	0.2
1839	2142	03/d12_0	03	12	36	792.741	792.741	792.941	0.2
1851	2140	03/d10_0	03	10	34	797.248	797.248	797.448	0.2
1854	2140	03/d10_0	03	10	34	798.611	798.611	798.811	0.2
1823	1835	02/d03_0	02	03	15	799.368	799.368	799.568	0.2
1859	2141	03/d11_0	03	11	35	799.796	799.796	799.996	0.2
1841	1834	02/d02_0	02	02	14	800.264	800.264	800.464	0.2
1839	2149	04/d07_0	04	07	43	803.183	803.183	803.383	0.2
1877	2141	03/d11_0	03	11	35	805.109	805.109	805.309	0.2
1851	1833	02/d01_0	02	01	13	806.182	806.182	806.382	0.2
1878	2140	03/d10_0	03	10	34	806.564	806.564	806.764	0.2
1854	1833	02/d01_0	02	01	13	807.537	807.537	807.737	0.2
1841	1848	01/d02_0	01	02	2	809.358	809.358	809.558	0.2
1878	1833	02/d01_0	02	01	13	816.028	816.028	816.228	0.2
1917	2141	03/d11_0	03	11	35	823.457	823.457	823.657	0.2
1934	2141	03/d11_0	03	11	35	826.503	826.503	826.703	0.2
1945	2140	03/d10_0	03	10	34	832.851	832.851	833.051	0.2
1948	2142	03/d12_0	03	12	36	834.295	834.295	834.495	0.2
1964	2141	03/d11_0	03	11	35	839.313	839.313	839.513	0.2
1971	2141	03/d11_0	03	11	35	841.172	841.172	841.372	0.2
1945	1833	02/d01_0	02	01	13	842.039	842.039	842.239	0.2
1978	2141	03/d11_0	03	11	35	844.373	844.373	844.573	0.2
1948	2151	04/d09_0	04	09	45	845.168	845.168	845.368	0.2
1999	2141	03/d11_0	03	11	35	855.868	855.868	856.068	0.2
2005	2141	03/d11_0	03	11	35	857.976	857.976	858.176	0.2
2028	2140	03/d10_0	03	10	34	869.403	869.403	869.603	0.2
2039	2140	03/d10_0	03	10	34	877.341	877.341	877.541	0.2
2040	2141	03/d11_0	03	11	35	877.598	877.598	877.798	0.2
2028	1835	02/d03_0	02	03	15	877.766	877.766	877.966	0.2
2044	2140	03/d10_0	03	10	34	878.794	878.794	878.994	0.2
2042	2141	03/d11_0	03	11	35	879.608	879.608	879.808	0.2
2039	1834	02/d02_0	02	02	14	887.516	887.516	887.716	0.2
2044	1834	02/d02_0	02	02	14	888.937	888.937	889.137	0.2
2068	2141	03/d11_0	03	11	35	889.616	889.616	889.816	0.2
2080	2142	03/d12_0	03	12	36	896.045	896.045	896.245	0.2
2044	1847	01/d01_0	01	01	1	899.445	899.445	899.645	0.2
2039	1848	01/d02_0	01	02	2	899.4	899.4	899.6	0.2
2094	2140	03/d10_0	03	10	34	900.495	900.495	900.695	0.2
2095	2140	03/d10_0	03	10	34	902.243	902.243	902.443	0.2
2099	2141	03/d11_0	03	11	35	903.582	903.582	903.782	0.2
2080	2150	04/d08_0	04	08	44	906.912	906.912	907.112	0.2
2106	2141	03/d11_0	03	11	35	908.264	908.264	908.464	0.2
2094	1834	02/d02_0	02	02	14	908.563	908.563	908.763	0.2
2095	1833	02/d01_0	02	01	13	911.158	911.158	911.358	0.2
2117	2140	03/d10_0	03	10	34	915.612	915.612	915.812	0.2
2118	2140	03/d10_0	03	10	34	917.167	917.167	917.367	0.2
2094	1847	01/d01_0	01	01	1	918.012	918.012	918.212	0.2
2127	2141	03/d11_0	03	11	35	921.109	921.109	921.309	0.2
2135	2140	03/d10_0	03	10	34	923.947	923.947	924.147	0.2
2117	1834	02/d02_0	02	02	14	925.122	925.122	925.322	0.2
2118	1833	02/d01_0	02	01	13	926.117	926.117	926.317	0.2
2145	2141	03/d11_0	03	11	35	927.051	927.051	927.251	0.2
2146	2141	03/d11_0	03	11	35	928.437	928.437	928.637	0.2
2147	2141	03/d11_0	03	11	35	930.152	930.152	930.352	0.2
2155	2141	03/d11_0	03	11	35	931.795	931.795	931.995	0.2
2135	1833	02/d01_0	02	01	13	932.782	932.782	932.982	0.2
2117	1847	01/d01_0	01	01	1	936.259	936.259	936.459	0.2
2184	2140	03/d10_0	03	10	34	943.526	943.526	943.726	0.2
2193	2140	03/d10_0	03	10	34	947.023	947.023	947.223	0.2
2194	2141	03/d11_0	03	11	35	948.105	948.105	948.305	0.2
2198	2140	03/d10_0	03	10	34	948.991	948.991	949.191	0.2
2184	1835	02/d03_0	02	03	15	952.778	952.778	952.978	0.2
2205	2140	03/d10_0	03	10	34	954.783	954.783	954.983	0.2
2193	1834	02/d02_0	02	02	14	956.075	956.075	956.275	0.2
2198	1834	02/d02_0	02	02	14	957.783	957.783	957.983	0.2
2220	2140	03/d10_0	03	10	34	959.53	959.53	959.73	0.2
2222	2141	03/d11_0	03	11	35	961.109	961.109	961.309	0.2
2205	1834	02/d02_0	02	02	14	965.245	965.245	965.445	0.2
2193	1848	01/d02_0	01	02	2	966.647	966.647	966.847	0.2
2235	2141	03/d11_0	03	11	35	967.82	967.82	968.02	0.2
2198	1848	01/d02_0	01	02	2	968.334	968.334	968.534	0.2
2220	1834	02/d02_0	02	02	14	968.668	968.668	968.868	0.2
2240	2140	03/d10_0	03	10	34	969.679	969.679	969.879	0.2
2254	2141	03/d11_0	03	11	35	974.37	974.37	974.57	0.2
2259	2140	03/d10_0	03	10	34	974.576	974.576	974.776	0.2
2260	2140	03/d10_0	03	10	34	976.326	976.326	976.526	0.2
2205	1848	01/d02_0	01	02	2	977.465	977.465	977.665	0.2
2220	1847	01/d01_0	01	01	1	979.368	979.368	979.568	0.2
2240	1834	02/d02_0	02	02	14	979.414	979.414	979.614	0.2
2279	2140	03/d10_0	03	10	34	980.066	980.066	980.266	0.2
2259	1834	02/d02_0	02	02	14	984.119	984.119	984.319	0.2
2260	1834	02/d02_0	02	02	14	985.988	985.988	986.188	0.2
2301	2142	03/d12_0	03	12	36	988.511	988.511	988.711	0.2
2279	1834	02/d02_0	02	02	14	989.114	989.114	989.314	0.2
2240	1847	01/d01_0	01	01	1	990.814	990.814	991.014	0.2
2311	2140	03/d10_0	03	10	34	993.063	993.063	993.263	0.2
2313	2141	03/d11_0	03	11	35	993.486	993.486	993.686	0.2
2259	1848	01/d02_0	01	02	2	995.263	995.263	995.463	0.2
2319	2140	03/d10_0	03	10	34	996.4	996.4	996.6	0.2
2260	1849	01/d03_0	01	03	3	997.278	997.278	997.478	0.2
2323	2140	03/d10_0	03	10	34	997.872	997.872	998.072	0.2
2301	2150	04/d08_0	04	08	44	999.083	999.083	999.283	0.2
2279	1849	01/d03_0	01	03	3	999.687	999.687	999.887	0.2
2337	2140	03/d10_0	03	10	34	1000.45	1000.45	1000.65	0.2
2311	1833	02/d01_0	02	01	13	1001.29	1001.29	1001.49	0.2
2339	2140	03/d10_0	03	10	34	1002.86	1002.86	1003.06	0.2
2343	2140	03/d10_0	03	10	34	1004.37	1004.37	1004.57	0.2
2365	2141	03/d11_0	03	11	35	1004.6	1004.6	1004.8	0.2
2319	1833	02/d01_0	02	01	13	1005.74	1005.74	1005.94	0.2
2369	2140	03/d10_0	03	10	34	1006.38	1006.38	1006.59	0.2
2323	1834	02/d02_0	02	02	14	1006.71	1006.71	1006.91	0.2
2361	2140	03/d10_0	03	10	34	1008.31	1008.31	1008.51	0.2
2337	1833	02/d01_0	02	01	13	1009.38	1009.38	1009.58	0.2
2363	2140	03/d10_0	03	10	34	1010.27	1010.27	1010.47	0.2
2339	1834	02/d02_0	02	02	14	1011.55	1011.55	1011.75	0.2
2371	2140	03/d10_0	03	10	34	1011.97	1011.97	1012.17	0.2
2343	1834	02/d02_0	02	02	14	1013.22	1013.22	1013.42	0.2
2389	2142	03/d12_0	03	12	36	1013.39	1013.39	1013.59	0.2
2385	2140	03/d10_0	03	10	34	1014.19	1014.19	1014.39	0.2
2396	2140	03/d10_0	03	10	34	1015.67	1015.67	1015.87	0.2
2369	1835	02/d03_0	02	03	15	1015.83	1015.83	1016.03	0.2
2323	1848	01/d02_0	01	02	2	1016.92	1016.92	1017.12	0.2
2398	2140	03/d10_0	03	10	34	1017.1	1017.1	1017.3	0.2
2361	1835	02/d03_0	02	03	15	1017.75	1017.75	1017.95	0.2
2363	1834	02/d02_0	02	02	14	1019.54	1019.54	1019.74	0.2
2421	2140	03/d10_0	03	10	34	1020.1	1020.1	1020.3	0.2
2371	1834	02/d02_0	02	02	14	1021.22	1021.22	1021.42	0.2
2339	1848	01/d02_0	01	02	2	1021.68	1021.68	1021.88	0.2
2424	2140	03/d10_0	03	10	34	1021.67	1021.67	1021.87	0.2
2343	1847	01/d01_0	01	01	1	1023.58	1023.58	1023.78	0.2
2385	1834	02/d02_0	02	02	14	1023.74	1023.74	1023.94	0.2
2389	2150	04/d08_0	04	08	44	1024.8	1024.8	1025	0.2
2396	1834	02/d02_0	02	02	14	1025.21	1025.21	1025.41	0.2
2398	1834	02/d02_0	02	02	14	1026.79	1026.79	1026.99	0.2
2421	1834	02/d02_0	02	02	14	1030.2	1030.2	1030.4	0.2
2363	1848	01/d02_0	01	02	2	1030.36	1030.36	1030.56	0.2
2424	1834	02/d02_0	02	02	14	1031.76	1031.76	1031.96	0.2
2371	1848	01/d02_0	01	02	2	1032.04	1032.04	1032.24	0.2
2385	1847	01/d01_0	01	01	1	1034.91	1034.91	1035.11	0.2
2396	1847	01/d01_0	01	01	1	1036.39	1036.39	1036.59	0.2
2398	1847	01/d01_0	01	01	1	1038.14	1038.14	1038.34	0.2
2461	2141	03/d11_0	03	11	35	1038.98	1038.98	1039.18	0.2
2424	1848	01/d02_0	01	02	2	1041.56	1041.56	1041.76	0.2
2421	1847	01/d01_0	01	01	1	1042.02	1042.02	1042.22	0.2
2476	2141	03/d11_0	03	11	35	1044.5	1044.5	1044.7	0.2
2500	2141	03/d11_0	03	11	35	1052.45	1052.45	1052.65	0.2
2493	2140	03/d10_0	03	10	34	1052.69	1052.69	1052.89	0.2
2493	1834	02/d02_0	02	02	14	1061.77	1061.77	1061.97	0.2
2493	1849	01/d03_0	01	03	3	1072.39	1072.39	1072.59	0.2
2573	2140	03/d10_0	03	10	34	1081.54	1081.54	1081.74	0.2
2576	2140	03/d10_0	03	10	34	1083.52	1083.52	1083.72	0.2
2579	2141	03/d11_0	03	11	35	1084.66	1084.66	1084.86	0.2
2582	2141	03/d11_0	03	11	35	1087.11	1087.11	1087.31	0.2
2587	2141	03/d11_0	03	11	35	1089.29	1089.29	1089.49	0.2
2573	1835	02/d03_0	02	03	15	1090.9	1090.9	1091.1	0.2
2589	2141	03/d11_0	03	11	35	1090.95	1090.95	1091.15	0.2
2576	1833	02/d01_0	02	01	13	1092.77	1092.77	1092.97	0.2
2630	2141	03/d11_0	03	11	35	1102.85	1102.85	1103.05	0.2
2653	2140	03/d10_0	03	10	34	1114.51	1114.51	1114.71	0.2
2675	2140	03/d10_0	03	10	34	1123.69	1123.69	1123.89	0.2
2653	1834	02/d02_0	02	02	14	1124.68	1124.68	1124.88	0.2
2683	2141	03/d11_0	03	11	35	1129.76	1129.76	1129.96	0.2
2675	1834	02/d02_0	02	02	14	1132.34	1132.34	1132.54	0.2
2696	2140	03/d10_0	03	10	34	1134.06	1134.06	1134.26	0.2
2653	1848	01/d02_0	01	02	2	1136.57	1136.57	1136.77	0.2
2703	2140	03/d10_0	03	10	34	1137.22	1137.22	1137.42	0.2
2675	1848	01/d02_0	01	02	2	1142.45	1142.45	1142.65	0.2
2696	1834	02/d02_0	02	02	14	1142.79	1142.79	1142.99	0.2
2716	2141	03/d11_0	03	11	35	1146.26	1146.26	1146.46	0.2
2703	1835	02/d03_0	02	03	15	1146.52	1146.52	1146.72	0.2
2696	1849	01/d03_0	01	03	3	1152.98	1152.98	1153.18	0.2
2738	2140	03/d10_0	03	10	34	1155.53	1155.53	1155.73	0.2
2748	2141	03/d11_0	03	11	35	1157.72	1157.72	1157.92	0.2
2755	2141	03/d11_0	03	11	35	1161.04	1161.04	1161.24	0.2
2754	2142	03/d12_0	03	12	36	1161.42	1161.42	1161.62	0.2
2759	2140	03/d10_0	03	10	34	1162.82	1162.82	1163.02	0.2
2738	1834	02/d02_0	02	02	14	1164.07	1164.07	1164.27	0.2
2764	2140	03/d10_0	03	10	34	1166.13	1166.13	1166.33	0.2
2766	2141	03/d11_0	03	11	35	1166.81	1166.81	1167.01	0.2
2769	2141	03/d11_0	03	11	35	1168.47	1168.47	1168.67	0.2
2759	1833	02/d01_0	02	01	13	1170.61	1170.61	1170.81	0.2
2754	2151	04/d09_0	04	09	45	1172.39	1172.39	1172.59	0.2
2783	2141	03/d11_0	03	11	35	1173.35	1173.35	1173.55	0.2
2738	1848	01/d02_0	01	02	2	1174.04	1174.04	1174.24	0.2
2764	1834	02/d02_0	02	02	14	1175.36	1175.36	1175.56	0.2
2800	2141	03/d11_0	03	11	35	1180.29	1180.29	1180.49	0.2
2804	2141	03/d11_0	03	11	35	1181.59	1181.59	1181.79	0.2
2808	2141	03/d11_0	03	11	35	1184.96	1184.96	1185.16	0.2
